event_id,session_id,customer_id,campaign_id,product_id,event_type,timestamp,page,device_type,utm_medium,event_value
E012195,S05340,U04936,C059,P0202,email_open,2025-01-19 06:37:00,home,Tablet,social,
E012196,S11366,U02203,C024,P0001,IMP,2025-09-19 20:44:00,landing,MOBILE,affiliate,
E012197,S07615,U04854,C013,,checkout_start,09/06/2025 06:31,home,desktop,affiliate,0.37
E012198,S08469,U02356,,P0192,purchase,06/04/2025 17:45,checkout,desktop,social,
E012199,S06805,U04790,C033,,click,2025-10-24 19:10:00,landing,tablet,,0.97
E012200,S00620,U04386,C010,,IMP,08/25/2025 18:29,landing,Tablet,social,
E012201,S04887,U03482,C020,P0150,Click,2025-04-04 03:37:00,product,tablet,,
E012202,S00906,U01370,C031,P0061,CLICK,2025-03-15 05:53:00,landing,Desktop,affiliate,0.37
E012203,S09638,U02175,C048,P0192,add to cart,2025-09-25 19:34:00,email,Tablet,email,
E012204,S04399,U04152,C024,P0042,Checkout_Start,2025-06-01 17:17:00,email,Mobile,email,
E012205,S01507,U00711,C019,P0092,PURCHASE,01/20/2026 12:57,product,desktop,cpc,
E012206,S01265,U00684,C006,,add_to_cart,01/26/2026 16:36,,MOBILE,cpc,
E012207,S06028,U02218,C044,P0132,Click,2026-02-07 07:11:00,email,Tablet,organic,1
E012208,S08318,U01235,C015,P0208,Checkout_Start,2025-12-15 16:09:00,landing,Tablet,,
E012209,S09877,U02820,C999,,email_open,2025-02-04 08:31:00,email,desktop,cpc,
E012210,S08357,U04491,C034,P0120,impression,2025-05-19 20:27:00,,MOBILE,,1
E012211,S09739,U01587,C013,,purchase,01/25/2026 21:15,email,Desktop,,
E012212,S06310,U06673,C028,P0089,Impression,03/17/2025 08:02,checkout,tablet,affiliate,
E012213,S05055,U01553,C057,,Add_To_Cart,02/23/2026 07:15,home,MOBILE,cpc,
E012214,S07910,U03931,C043,P0174,Email_Open,2025-10-31 22:50:00,product,tablet,affiliate,1
E012215,S07567,U00884,C028,,PURCHASE,09/11/2025 01:35,product,Desktop,social,
E012216,S05786,U00596,C026,P0065,Add_To_Cart,2025-04-07 02:42:00,checkout,tablet,,0.54
E012217,S00500,U04789,C025,P0159,IMP,2026-02-19 19:50:00,home,tablet,email,
E012218,S07044,U02174,C999,P0187,Purchase,2025-07-27 18:54:00,checkout,desktop,affiliate,
E012219,S10356,U04349,C012,P0157,checkout_start,02/06/2026 17:37,email,MOBILE,,
E012220,S05504,U04622,C040,,purchase,2025-10-11 09:09:00,,tablet,,1
E012221,S07658,U04760,C046,P0074,view_product,2025-07-07 23:10:00,,Tablet,email,1
E012222,S07389,U02213,C013,P0170,Checkout_Start,05/06/2025 23:46,,Mobile,,
E012223,S04295,U02488,C046,,purchase,11/07/2025 03:26,home,MOBILE,,
E012224,S09912,U02204,C037,P0148,add to cart,2025-12-19 12:21:00,home,Tablet,email,0.0
E012225,S04304,U02981,C004,P0016,View_Product,2025-01-06 09:43:00,checkout,tablet,organic,
E012226,S01799,U00054,C057,P0136,email open,01/15/2025 03:07,cart,MOBILE,organic,0.2
E012227,S03984,U00679,C999,P0147,view_product,2025-01-03 18:47:00,home,Desktop,email,
E012228,S03836,U01896,C056,,Checkout_Start,09/29/2025 14:59,,Desktop,organic,
E012229,S05040,U03055,C008,P0173,impression,2026-02-25 11:08:00,checkout,Mobile,,
E012230,S01019,U00244,C001,,Email_Open,2026-02-04 19:29:00,home,desktop,affiliate,
E012231,S04803,U04206,C023,P0190,Add_To_Cart,2025-10-05 20:21:00,checkout,Desktop,,0.42
E012232,S03582,U04393,C037,,view product,09/20/2025 12:25,,Mobile,cpc,1
E012233,S00978,U01464,C049,P0055,Purchase,2025-03-01 18:58:00,,mobile,organic,
E012234,S01206,U01361,C017,P0072,PURCHASE,2025-04-28 06:32:00,cart,tablet,,1
E012235,S00995,U02475,,,Email_Open,2025-02-17 16:02:00,cart,Desktop,cpc,
E012236,S07034,U01790,C013,P0053,Click,2025-01-10 12:57:00,email,desktop,organic,1
E012237,S07825,U03488,C011,P0008,Email_Open,2025-12-29 07:16:00,email,tablet,social,1
E012238,S03219,U01483,C046,P0036,Checkout_Start,2025-02-18 13:55:00,,Desktop,affiliate,
E012239,S08101,U03382,C054,P0157,PURCHASE,2025-08-23 16:42:00,cart,tablet,cpc,
E012240,S02162,U04222,C014,P0103,IMP,12/24/2025 13:07,cart,mobile,,
E012241,S07691,U04854,C013,P0039,click,2025-07-21 08:06:00,cart,MOBILE,organic,
E012242,S10775,U02514,,P0180,email open,2026-02-04 16:08:00,cart,desktop,affiliate,
E012243,S08690,U00847,C047,P0014,Checkout_Start,2025-06-30 05:35:00,product,tablet,,0.43
E012244,S06245,U00815,C009,P0092,Email_Open,2025-12-27 09:50:00,cart,MOBILE,affiliate,
E012245,S10082,U03902,C043,P0152,email open,03/23/2025 14:57,landing,Desktop,,0.18
E012246,S05269,U01574,C999,,impression,06/18/2025 05:30,product,MOBILE,organic,1
E012247,S06038,U03024,C027,P0100,Impression,08/04/2025 04:11,email,desktop,affiliate,
E012248,S08307,U00051,C044,,CLICK,2025-05-07 03:09:00,home,desktop,,0.52
E012249,S01388,U02458,C006,P0162,Purchase,2026-01-20 05:56:00,cart,Desktop,organic,0.93
E012250,S01794,U01135,C041,P0223,checkout_start,2025-08-13 08:23:00,,mobile,email,0.41
E012251,S06408,U01433,C041,,checkout,2025-04-11 23:40:00,landing,Tablet,organic,1.0
E012252,S00294,U03740,C043,P0207,IMP,01/16/2025 13:15,cart,Tablet,,
E012253,S08347,U01169,,P0222,email open,04/21/2025 21:42,,tablet,cpc,
E012254,S04159,U04898,C039,P0017,Purchase,2025-06-22 16:08:00,,MOBILE,,
E012255,S02022,U04652,C057,P0006,impression,2025-01-31 14:51:00,landing,mobile,affiliate,
E012256,S05639,U02601,C043,P0114,email_open,2025-07-17 21:41:00,landing,tablet,social,
E012257,S01167,U00186,C004,P0210,Checkout_Start,2025-02-19 10:06:00,checkout,desktop,email,0.82
E012258,S10996,U03347,C026,P0139,PURCHASE,2025-07-31 15:02:00,product,Tablet,organic,1
E012259,S00298,U01386,C020,P0107,Click,03/16/2025 17:15,product,Desktop,affiliate,
E012260,S02457,U04555,C026,P0172,PURCHASE,02/19/2025 18:12,cart,tablet,affiliate,0.29
E012261,S01578,U00375,C014,P0143,View_Product,01/16/2025 13:20,email,mobile,email,0.19
E012262,S01271,U02583,C049,,CLICK,02/28/2025 23:54,email,MOBILE,affiliate,
E012263,S11350,U02280,C059,P0043,view product,2025-07-26 06:33:00,,Mobile,affiliate,
E012264,S05812,U04661,,P0215,click,04/29/2025 01:27,email,desktop,organic,0.6
E012265,S07829,U02505,C011,P0119,Checkout_Start,2026-02-18 01:15:00,cart,Mobile,organic,
E012266,S01680,U00515,C050,,add to cart,06/14/2025 23:40,cart,Desktop,affiliate,
E012267,S11764,U02615,C059,P0079,CLICK,2025-08-29 23:52:00,,Mobile,email,
E012268,S09738,U00863,C040,P0131,CLICK,2026-01-25 13:25:00,email,MOBILE,social,
E012269,S01709,U00925,C058,P0210,add_to_cart,2025-05-19 03:19:00,,Desktop,social,1
E012270,S11072,U02063,C020,P0099,view_product,2025-07-29 14:28:00,cart,mobile,organic,1
E012271,S10865,U04790,C004,P0088,checkout_start,08/07/2025 18:30,cart,Mobile,affiliate,1
E012272,S08562,U02042,C022,P0078,email open,05/26/2025 07:06,,Mobile,affiliate,0.54
E012273,S01266,U00538,C043,P0236,PURCHASE,2025-10-03 20:21:00,landing,Desktop,,0.95
E012274,S05558,U00470,C027,P0012,view_product,03/10/2025 16:23,home,desktop,,1
E012275,S11379,U01372,C037,P0181,checkout,2025-11-06 07:12:00,cart,Desktop,organic,
E012276,S01514,U02788,C003,P0167,view product,2026-01-15 07:28:00,,desktop,affiliate,1
E012277,S01669,U04823,C004,P0040,Click,2025-08-09 01:20:00,,tablet,organic,1
E012278,S06511,U00031,C018,P0166,IMP,01/07/2025 20:42,email,desktop,email,
E012279,S00590,U04625,C018,P0090,CLICK,2025-04-29 18:51:00,landing,tablet,cpc,
E012280,S00731,U00603,C057,P0078,click,05/05/2025 13:05,email,tablet,organic,1
E012281,S04402,U02277,C020,P0227,Purchase,2025-04-30 13:17:00,checkout,Desktop,cpc,0.48
E012282,S10896,U03105,,,view product,01/12/2025 09:09,product,MOBILE,organic,0.7
E012283,S03838,U06616,C024,P0124,Add_To_Cart,12/19/2025 16:14,product,desktop,organic,0.23
E012284,S07484,U00003,C040,P0018,checkout,2025-02-03 15:45:00,email,Desktop,,
E012285,S10340,U04785,C001,P0003,purchase,2026-02-14 10:35:00,landing,Desktop,,1
E012286,S02046,U01499,C034,P0128,Checkout_Start,02/17/2026 02:18,cart,mobile,email,0.97
E012287,S08371,U00043,C012,P0127,checkout_start,2025-09-19 19:19:00,landing,Tablet,,1
E012288,S11125,U03038,C999,P0184,click,2025-08-05 02:49:00,landing,MOBILE,organic,
E012289,S11239,U01521,C050,P0090,IMP,2025-03-18 19:18:00,,MOBILE,cpc,
E012290,S02627,U01539,C023,P0231,view_product,01/04/2026 22:27,cart,MOBILE,social,1
E012291,S05447,U01901,C011,P0185,add to cart,07/27/2025 12:58,email,Desktop,social,
E012292,S03267,U04744,C046,,Impression,2025-11-28 08:33:00,landing,tablet,,
E012293,S00071,U04385,C049,P0004,PURCHASE,2025-12-25 13:55:00,landing,MOBILE,cpc,1
E012294,S00919,U02545,C049,P0110,IMP,2025-12-22 13:09:00,product,Tablet,email,1.0
E012295,S10503,U02611,C014,,impression,2025-09-14 05:58:00,cart,Desktop,,0.16
E012296,S06990,U02569,C043,P0106,view product,2025-07-20 09:29:00,home,Tablet,cpc,1
E012297,S11769,U02812,C048,,add_to_cart,2025-05-07 06:49:00,landing,Desktop,affiliate,0.33
E012298,S01208,U04839,C054,P0050,Click,2025-06-08 01:08:00,landing,Tablet,,
E012299,S02653,U03720,C003,P0164,view product,2025-09-01 03:06:00,cart,MOBILE,,
E012300,S01106,U04290,C016,,purchase,2025-06-05 06:25:00,home,MOBILE,email,
E012301,S03742,U00935,C007,P0240,impression,2025-06-18 02:07:00,,Mobile,social,
E012302,S10046,U00773,,P0083,click,2025-12-03 03:34:00,,MOBILE,,
E012303,S01005,U04735,C060,P0112,Add_To_Cart,2025-07-11 04:53:00,checkout,desktop,social,
E012304,S01703,U03299,C015,,email_open,07/06/2025 10:20,landing,Mobile,,0.63
E012305,S04144,U00001,C038,P0138,Add_To_Cart,2026-01-12 13:41:00,,mobile,social,1
E012306,S03952,U04820,C032,P0133,purchase,2025-11-04 18:16:00,cart,tablet,,
E012307,S06546,U03502,C051,,View_Product,01/24/2025 16:23,product,mobile,organic,
E012308,S08442,U00695,C046,P0063,Add_To_Cart,2025-12-18 11:11:00,,desktop,,
E012309,S10036,U00335,C028,,IMP,2025-10-18 18:21:00,,Mobile,email,0.22
E012310,S06089,U02586,,,checkout,2025-01-04 09:07:00,cart,Tablet,social,0.53
E012311,S11807,U04163,C022,P0049,click,2025-02-22 05:49:00,,Desktop,,
E012312,S09912,U00864,C013,P0142,Email_Open,2025-10-09 03:49:00,cart,desktop,social,
E012313,S02459,U00382,C028,P0113,email open,2025-07-09 10:47:00,,desktop,affiliate,1
E012314,S11180,U00714,C005,P0221,checkout,2025-04-02 06:04:00,,Mobile,organic,0.52
E012315,S08153,U00250,C052,P0025,CLICK,2025-06-27 22:50:00,checkout,Mobile,social,
E012316,S02939,U00518,C016,P0158,Click,2025-09-03 07:02:00,,MOBILE,affiliate,
E012317,S10990,U00140,C050,P0102,click,2025-03-04 11:03:00,checkout,tablet,cpc,0.96
E012318,S04296,U04801,C999,P0057,checkout_start,2025-11-09 08:42:00,,MOBILE,organic,
E012319,S10922,U01096,C058,P0113,view product,12/06/2025 08:36,,mobile,social,
E012320,S08045,U01949,C038,,Purchase,2025-11-08 19:08:00,checkout,Tablet,email,0.04
E012321,S01774,U00187,C035,P0171,click,2025-10-18 03:23:00,landing,MOBILE,,1
E012322,S11555,U03387,C020,P0163,add to cart,2025-03-20 00:33:00,,Desktop,affiliate,
E012323,S09422,U02768,C044,,view_product,2025-05-29 04:31:00,landing,Desktop,email,0.1
E012324,S00395,U01299,C035,,email_open,2025-11-18 15:46:00,checkout,Mobile,social,
E012325,S11350,U00083,C053,P0047,add_to_cart,2025-11-18 20:39:00,checkout,mobile,organic,
E012326,S07298,U01473,C020,P0231,email open,2025-12-01 15:20:00,email,tablet,,1
E012327,S08294,U04753,C031,P0193,Purchase,2025-07-10 04:09:00,,Tablet,email,
E012328,S00417,U00057,C006,,Checkout_Start,2025-01-23 11:27:00,,Tablet,,
E012329,S09674,U00387,C029,P0231,add to cart,2025-11-09 20:35:00,,mobile,,0.67
E012330,S02313,U00951,C020,,PURCHASE,04/12/2025 23:08,landing,Tablet,affiliate,1
E012331,S01637,U03311,C056,P0164,view_product,2025-07-24 18:43:00,home,mobile,,1
E012332,S01241,U00620,C043,,Add_To_Cart,2025-03-22 18:09:00,checkout,desktop,cpc,1
E012333,S07513,U02935,C019,P0178,Checkout_Start,11/08/2025 02:01,landing,Mobile,,
E012334,S04782,U02541,C002,P0201,Purchase,2026-02-11 10:57:00,cart,mobile,affiliate,1.0
E012335,S03790,U03680,C009,,email_open,2025-03-08 17:20:00,product,Mobile,social,1
E012336,S00897,U00436,C015,P0085,view product,01/13/2025 08:18,cart,tablet,email,
E012337,S08102,U02663,C046,P0137,view_product,2025-07-09 00:24:00,checkout,Mobile,cpc,0.89
E012338,S08879,U00295,C048,P0047,PURCHASE,2025-10-16 16:17:00,landing,mobile,affiliate,
E012339,S00118,U03195,C052,P0178,checkout_start,2026-02-20 14:29:00,checkout,Tablet,affiliate,
E012340,S11565,U04033,C012,P0016,checkout_start,2025-05-03 18:44:00,cart,MOBILE,cpc,
E012341,S06341,U00775,C018,P0171,checkout,06/07/2025 05:47,email,mobile,social,
E012342,S05607,U03310,C053,P0087,purchase,2026-02-13 02:18:00,,mobile,affiliate,0.09
E012343,S09358,U02011,C047,,Impression,2025-08-01 13:41:00,checkout,Desktop,,0.11
E012344,S08806,U04481,C046,,Click,2025-05-16 22:49:00,home,Desktop,cpc,
E012345,S09235,U04881,,P0105,checkout,2025-04-01 04:45:00,email,Tablet,,
E012346,S03561,U03768,C039,P0212,email_open,2025-09-17 12:48:00,cart,mobile,cpc,1
E012347,S09037,U03962,C016,,Purchase,2025-04-23 17:27:00,home,Tablet,social,
E012348,S03356,U02001,C035,P0210,purchase,05/19/2025 12:00,,Desktop,,
E012349,S05241,U03109,C046,P0055,Purchase,2025-10-25 10:40:00,cart,Tablet,,
E012350,S05852,U00611,C018,P0032,IMP,10/15/2025 02:24,product,desktop,organic,
E012351,S07924,U02791,C044,,checkout_start,03/24/2025 01:07,,mobile,cpc,
E012352,S03374,U04347,C001,,Checkout_Start,2025-09-21 13:33:00,cart,tablet,cpc,
E012353,S04477,U04142,C007,P0204,Checkout_Start,06/04/2025 17:20,,Tablet,cpc,1
E012354,S06138,U04049,C999,P0230,checkout_start,2025-02-23 21:08:00,product,Mobile,affiliate,
E012355,S04632,U03597,C040,P0151,Impression,2025-10-07 19:37:00,cart,tablet,affiliate,
E012356,S05244,U04512,C045,P0088,email open,04/26/2025 19:19,checkout,MOBILE,,1
E012357,S10097,U01478,C029,P0217,view product,2026-01-02 06:43:00,product,Mobile,,0.91
E012358,S03400,U00641,,P0077,PURCHASE,2025-06-15 18:16:00,email,Desktop,social,
E012359,S01214,U03384,C038,P0095,checkout,2026-01-15 05:15:00,landing,mobile,affiliate,
E012360,S02658,U02454,C006,P0148,checkout,2025-01-14 02:07:00,cart,Mobile,email,
E012361,S04033,U02477,C027,P0081,Impression,2026-02-05 09:15:00,product,Mobile,affiliate,1
E012362,S05463,U01609,C049,P0035,checkout,03/22/2025 00:43,checkout,Mobile,cpc,
E012363,S11313,U02786,C014,,email_open,2025-08-02 04:38:00,home,desktop,,
E012364,S01923,U02524,C020,P0042,Impression,2025-10-27 06:37:00,email,Tablet,email,0.05
E012365,S10251,U01897,C034,P0110,add_to_cart,2025-11-18 09:58:00,,mobile,organic,0.4
E012366,S07796,U00288,C031,,checkout_start,06/26/2025 15:44,home,Mobile,organic,1
E012367,S02422,U01045,,,add to cart,05/09/2025 13:07,product,Mobile,,
E012368,S08813,U01376,C043,,purchase,2025-03-12 23:45:00,landing,Desktop,affiliate,
E012369,S10135,U02923,C018,P0185,email_open,2025-10-03 18:22:00,,Mobile,email,1
E012370,S03766,U04923,C027,P0236,view product,04/07/2025 04:15,checkout,Mobile,affiliate,
E012371,S02438,U02466,C038,P0240,add_to_cart,2025-05-14 17:49:00,,desktop,cpc,
E012372,S09635,U00129,C051,P0031,Purchase,2025-04-05 12:22:00,landing,Desktop,,1
E012373,S01103,U00606,C019,P0030,View_Product,2025-10-15 10:55:00,checkout,Mobile,affiliate,0.22
E012374,S09575,U01351,C017,P0200,add_to_cart,2025-06-23 10:37:00,product,tablet,cpc,
E012375,S09595,U03793,C033,P0107,impression,2025-04-20 16:44:00,cart,tablet,social,
E012376,S08563,U04787,C023,P0104,email_open,10/30/2025 02:21,product,MOBILE,cpc,1
E012377,S02610,U02299,C057,P0064,View_Product,12/25/2025 04:35,home,MOBILE,,0.3
E012378,S02407,U04212,C045,P0067,checkout_start,2025-06-25 20:10:00,,Tablet,,1
E012379,S00365,U03965,C008,P0224,Purchase,2025-11-14 13:05:00,landing,Desktop,email,
E012380,S00879,U01019,C054,P0132,Click,2025-03-22 23:21:00,,Tablet,affiliate,
E012381,S06721,U01907,C060,P0210,PURCHASE,2025-01-09 19:36:00,product,desktop,organic,0.11
E012382,S05710,U00462,C038,P0151,Checkout_Start,01/20/2026 01:11,product,tablet,,0.19
E012383,S07320,U03214,C022,P0003,Add_To_Cart,2025-05-11 21:47:00,cart,desktop,email,
E012384,S07522,U00498,C005,P0224,view_product,2025-05-20 22:32:00,,tablet,social,0.85
E012385,S02328,U02421,C044,P0090,click,2025-07-29 08:40:00,landing,tablet,organic,
E012386,S11819,U02237,C043,P0174,View_Product,2025-04-24 17:46:00,email,Mobile,affiliate,
E012387,S05367,U02320,C039,P0163,purchase,08/18/2025 16:27,,Mobile,social,1
E012388,S07722,U02403,C005,P0225,IMP,2026-02-12 10:51:00,home,Tablet,affiliate,
E012389,S09617,U02348,C040,P0149,purchase,2025-12-13 14:59:00,home,Tablet,affiliate,1
E012390,S09809,U00531,C001,P0135,Email_Open,2026-01-24 15:33:00,product,mobile,email,
E012391,S04171,U04150,C043,P0078,email_open,05/20/2025 15:55,,tablet,social,1
E012392,S11825,U00877,C007,P0168,View_Product,02/04/2026 00:06,checkout,desktop,social,0.57
E012393,S00075,U01227,C021,P0016,Add_To_Cart,2025-10-22 10:40:00,,Mobile,social,1
E012394,S06508,U01446,C011,P0066,click,2025-02-10 11:31:00,home,Tablet,social,0.85
E012395,S07731,U02767,C034,P0160,Email_Open,2025-06-26 02:19:00,cart,MOBILE,organic,1
E012396,S10385,U02872,C038,P0211,CLICK,2025-01-18 08:37:00,email,mobile,organic,1
E012397,S07640,U02203,C048,P0121,Checkout_Start,2025-05-17 03:14:00,,Desktop,,1
E012398,S11859,U00441,C040,,checkout_start,10/29/2025 20:44,email,tablet,affiliate,
E012399,S03946,U02534,C038,P0137,impression,2025-01-06 07:36:00,home,Tablet,email,
E012400,S00581,U04404,C009,P0195,checkout,2025-10-09 17:00:00,home,MOBILE,email,0.51
E012401,S07412,U03147,C039,P0086,View_Product,2025-02-24 19:59:00,checkout,Tablet,social,
E012402,S07927,U03715,C007,P0028,checkout_start,2025-09-19 08:19:00,cart,Tablet,social,0.82
E012403,S07246,U02363,C028,P0240,checkout,2025-11-18 04:17:00,,tablet,,
E012404,S01778,U00849,C025,,IMP,2025-04-28 00:39:00,,tablet,social,0.92
E012405,S11127,U01947,C059,,Impression,2026-01-17 13:53:00,product,Mobile,affiliate,
E012406,S10368,U02983,C044,P0212,click,07/29/2025 05:30,email,Tablet,affiliate,1
E012407,S10024,U01731,C007,P0161,checkout,2025-05-21 04:01:00,,desktop,social,
E012408,S03022,U02999,C029,P0043,add_to_cart,2025-05-11 15:00:00,cart,desktop,cpc,1
E012409,S05345,U00846,C025,P0119,Add_To_Cart,08/08/2025 13:54,home,Mobile,social,
E012410,S09070,U04867,C037,P0086,checkout_start,2025-11-21 19:48:00,,desktop,email,0.17
E012411,S00915,U03334,C005,P0147,Click,2025-07-10 13:31:00,cart,mobile,email,
E012412,S08769,U02772,C048,,View_Product,2025-12-25 05:05:00,product,mobile,,
E012413,S04745,U01435,C004,P0166,click,05/18/2025 03:35,cart,MOBILE,organic,
E012414,S05262,U01682,C025,P0025,checkout_start,08/28/2025 15:40,checkout,Desktop,email,
E012415,S06015,U01443,C006,,click,2025-08-13 09:28:00,landing,MOBILE,,1
E012416,S03201,U02089,C033,P0187,Impression,2025-09-19 04:06:00,landing,Desktop,email,1
E012417,S10090,U00611,C019,P0023,checkout_start,2025-04-15 08:07:00,home,mobile,,1
E012418,S06867,U03312,C054,P0153,PURCHASE,2026-02-04 04:46:00,cart,Mobile,social,1
E012419,S10719,U06450,C056,P0084,Purchase,05/31/2025 14:03,landing,Mobile,affiliate,1
E012420,S02778,U02518,C021,P0213,Email_Open,2025-11-27 11:23:00,product,mobile,affiliate,1
E012421,S08999,U06803,C027,P0067,email_open,2025-11-29 15:35:00,email,desktop,cpc,0.78
E012422,S04133,U01506,C037,P0207,Click,2025-07-15 09:09:00,product,mobile,social,
E012423,S02883,U03225,C031,P0220,add to cart,11/27/2025 07:48,landing,tablet,social,
E012424,S08877,U00561,C999,P0199,view_product,08/07/2025 20:44,home,tablet,,
E012425,S04381,U02263,C017,,add to cart,2025-03-01 05:35:00,checkout,mobile,,0.41
E012426,S00933,U00429,C999,P0031,PURCHASE,2025-12-17 08:42:00,product,Desktop,cpc,
E012427,S07521,U01057,C051,P0035,add_to_cart,2025-02-10 10:16:00,checkout,Desktop,,1
E012428,S08007,U03550,C052,P0198,IMP,2025-12-07 17:09:00,landing,Mobile,organic,1
E012429,S04836,U01007,C046,P0174,PURCHASE,2025-04-17 02:48:00,home,Mobile,,
E012430,S07455,U03860,C014,P0113,click,02/25/2025 23:44,email,mobile,email,
E012431,S09628,U04461,C019,P0173,impression,2026-01-04 08:05:00,cart,desktop,,1
E012432,S11765,U03299,C048,P0226,Add_To_Cart,01/25/2025 16:50,landing,MOBILE,,0.02
E012433,S06718,U00399,C042,P0204,Impression,2025-05-12 03:50:00,product,MOBILE,organic,
E012434,S03287,U01297,C056,P0017,CLICK,10/19/2025 22:08,cart,MOBILE,cpc,1
E012435,S02421,U00065,C017,P0049,Add_To_Cart,06/20/2025 16:54,,MOBILE,,
E012436,S01137,U03321,C023,P0214,purchase,01/26/2026 04:00,product,Desktop,email,
E012437,S09502,U02816,C031,,checkout_start,2025-02-05 06:40:00,home,desktop,,
E012438,S10839,U00303,C009,P0235,checkout,08/11/2025 05:38,,desktop,affiliate,1
E012439,S10835,U04238,C054,P0055,purchase,2025-11-16 09:05:00,cart,Tablet,social,
E012440,S00241,U01127,C016,,PURCHASE,07/04/2025 16:28,checkout,MOBILE,,0.1
E012441,S02075,U03808,C044,P0206,impression,01/20/2026 06:23,cart,Desktop,,1
E012442,S01234,U02903,C018,,checkout,2025-01-31 22:29:00,email,tablet,affiliate,0.7
E012443,S11637,U04611,C058,,add_to_cart,2025-09-20 01:16:00,email,Mobile,social,
E012444,S10758,U04093,C012,P0237,view product,2025-07-29 20:13:00,email,Desktop,,
E012445,S11540,U04745,C046,P0038,Purchase,2025-03-29 18:46:00,checkout,tablet,affiliate,0.34
E012446,S03652,U00264,C040,P0237,purchase,02/28/2025 23:06,landing,Tablet,,
E012447,S09581,U00879,C012,P0012,click,2025-08-22 05:27:00,email,mobile,social,1
E012448,S07995,U01834,C050,,email_open,03/08/2025 17:27,email,Tablet,affiliate,0.48
E012449,S02957,U04993,C009,,CLICK,02/07/2026 23:40,home,Tablet,social,0.73
E012450,S10349,U00925,C025,P0073,view product,2025-10-26 03:20:00,email,Mobile,,
E012451,S01412,U00524,C038,P0231,add_to_cart,07/10/2025 04:27,,Desktop,email,
E012452,S07169,U02533,C004,P0126,add to cart,2025-04-14 08:09:00,cart,MOBILE,cpc,0.29
E012453,S05604,U00273,C054,P0062,click,2026-01-28 02:11:00,checkout,Mobile,email,0.21
E012454,S10924,U01658,C007,P0053,add to cart,2025-04-03 03:32:00,,tablet,,
E012455,S00713,U02633,C051,P0070,checkout_start,2025-02-25 09:36:00,,Tablet,social,0.09
E012456,S09258,U01702,C038,P0079,checkout,07/06/2025 12:33,cart,Tablet,email,0.35
E012457,S00382,U02603,,P0238,add to cart,01/02/2025 22:41,email,Desktop,,1
E012458,S07524,U04508,C044,,View_Product,2025-03-04 05:28:00,landing,tablet,affiliate,1
E012459,S05617,U00558,C053,P0173,Email_Open,2025-05-04 00:01:00,cart,Mobile,cpc,
E012460,S04162,U01036,C055,P0112,View_Product,09/03/2025 01:23,home,Desktop,cpc,0.33
E012461,S11287,U01455,C038,,PURCHASE,2025-09-13 06:08:00,email,mobile,,
E012462,S05514,U02161,C037,P0074,PURCHASE,01/02/2025 17:02,landing,mobile,email,
E012463,S09403,U04425,C049,P0055,checkout,12/16/2025 15:14,product,Tablet,,
E012464,S00585,U00989,C018,,Impression,02/12/2025 15:16,home,Tablet,organic,0.96
E012465,S08110,U00213,C022,,Impression,2025-12-21 14:19:00,checkout,Tablet,organic,0.02
E012466,S08721,U03036,C047,P0084,add to cart,2025-08-30 06:47:00,,Tablet,organic,
E012467,S06188,U01975,C031,P0092,Click,2025-01-11 15:04:00,landing,MOBILE,cpc,1
E012468,S05010,U00009,C999,P0019,Impression,06/11/2025 03:07,email,Desktop,organic,0.86
E012469,S05460,U03760,C039,P0009,email_open,08/09/2025 14:59,email,Tablet,affiliate,1
E012470,S07913,U03833,C005,P0033,Purchase,2025-08-16 21:13:00,,Desktop,organic,1
E012471,S01697,U01721,C001,P0219,Email_Open,2025-02-19 03:49:00,,MOBILE,,
E012472,S01268,U04905,C055,,CLICK,2025-06-05 14:17:00,cart,mobile,,
E012473,S02349,U02476,C044,P0084,email_open,2025-02-21 17:24:00,product,mobile,affiliate,0.71
E012474,S08121,U03032,C016,P0066,Impression,2026-01-22 09:05:00,product,mobile,social,
E012475,S00560,U00633,C037,P0149,view product,11/15/2025 05:43,,desktop,social,0.54
E012476,S04053,U03094,C016,,purchase,2026-01-08 05:26:00,product,tablet,,
E012477,S05132,U01463,C060,P0180,email_open,2025-02-16 23:58:00,home,tablet,cpc,0.42
E012478,S10224,U04814,C021,P0023,view product,2025-02-04 23:25:00,email,Mobile,social,
E012479,S04896,U04529,C017,P0064,view product,2025-10-09 12:23:00,cart,Tablet,,
E012480,S03044,U02763,C028,P0134,Checkout_Start,11/18/2025 06:12,cart,MOBILE,cpc,
E012481,S05607,U01626,C034,,View_Product,2025-06-28 04:15:00,,MOBILE,,
E012482,S06303,U02653,C048,P0174,click,2025-08-28 00:56:00,,desktop,social,0.24
E012483,S10983,U03101,C033,P0206,purchase,2025-04-06 22:28:00,email,Mobile,email,
E012484,S07973,U01507,C025,P0126,click,07/26/2025 08:05,cart,Tablet,,0.96
E012485,S10963,U01281,C031,P0046,Click,2025-03-18 12:53:00,email,Mobile,,
E012486,S02279,U02913,,P0087,view_product,2025-04-09 04:18:00,checkout,Desktop,,
E012487,S11798,U02758,C030,P0217,impression,2025-03-30 04:02:00,,Tablet,affiliate,0.29
E012488,S05885,U00147,C013,P0165,Impression,07/13/2025 11:02,product,MOBILE,affiliate,
E012489,S03944,U04639,C999,P0161,Click,2025-09-17 20:36:00,checkout,tablet,,1
